"Customer_service" "Punctuality" "Space" "Meets_needs" "Worth" "Tidyness" "Changing" "High_grade"
"4031" 5 3 5 5 "yes" 3 5 TRUE
"4032" 4 2 4 5 "yes" 3 5 TRUE
"4033" 3 5 5 5 "yes" 3 5 TRUE
"4034" 4 5 5 4 "yes" 3 4 TRUE
"4035" 4 4 4 5 "yes" 4 4 TRUE
"4036" 4 3 2 5 "yes" 4 5 TRUE
"4037" 4 4 3 3 "yes" 3 4 TRUE
"4038" 3 3 3 5 "yes" 3 4 TRUE
"4039" 3 3 3 3 "no" 3 2 FALSE
"4040" 4 3 2 4 "yes" 4 4 TRUE
"4041" 4 5 4 5 "yes" 3 5 TRUE
"4042" 4 5 4 5 "no" 2 5 TRUE
"4043" 4 4 4 5 "yes" 5 4 TRUE
"4044" 4 4 4 5 "yes" 4 5 TRUE
"4045" 3 4 4 5 "yes" 4 3 TRUE
"4046" 5 5 5 5 "yes" 4 4 TRUE
"4047" 4 3 3 4 "yes" 3 3 TRUE
"4048" 4 5 4 5 "yes" 4 3 TRUE
"4049" 4 5 5 4 "yes" 4 4 TRUE
"4050" 3 3 5 5 "yes" 4 2 TRUE
"4051" 4 3 4 5 "yes" 4 3 TRUE
"4052" 5 5 4 5 "yes" 3 5 TRUE
"4053" 3 4 5 5 "yes" 3 4 TRUE
"4054" 4 4 5 5 "yes" 4 4 TRUE
"4055" 3 4 5 5 "yes" 4 5 FALSE
"4056" 4 4 5 5 "yes" 4 5 TRUE
"4057" 4 4 5 5 "yes" 4 4 TRUE
"4058" 4 5 5 5 "yes" 2 4 TRUE
"4059" 4 5 5 5 "yes" 4 5 TRUE
"4060" 4 3 5 5 "yes" 4 4 TRUE
"4061" 3 5 5 5 "yes" 5 5 TRUE
"4062" 4 4 5 5 "yes" 4 5 TRUE
"4063" 4 4 5 4 "yes" 3 4 TRUE
"4064" 3 4 4 5 "yes" 4 5 TRUE
"4065" 4 4 5 5 "yes" 4 5 TRUE
"4066" 3 5 5 5 "yes" 4 5 TRUE
"4067" 3 4 5 4 "yes" 3 3 TRUE
"4068" 4 4 5 5 "yes" 5 4 TRUE
"4069" 4 4 3 5 "yes" 4 5 TRUE
"4070" 4 4 2 4 "yes" 5 3 FALSE
"4071" 4 4 1 1 "yes" 3 2 FALSE
"4072" 4 5 4 5 "yes" 5 5 TRUE
"4073" 4 2 3 2 "no" 2 1 FALSE
"4074" 4 2 3 4 "yes" 4 4 FALSE
"4075" 3 4 4 4 "yes" 2 5 TRUE
"4076" 4 4 4 5 "yes" 4 5 TRUE
"4077" 4 5 5 5 "yes" 5 5 TRUE
"4078" 5 5 5 4 "yes" 5 5 TRUE
"4079" 4 5 4 5 "yes" 5 5 TRUE
"4080" 5 5 4 5 "yes" 5 4 TRUE
"4081" 4 4 4 3 "yes" 4 4 TRUE
"4082" 2 5 5 5 "yes" 5 5 TRUE
"4083" 4 4 3 4 "yes" 4 4 FALSE
"4084" 4 4 5 5 "yes" 3 4 TRUE
"4085" 4 5 5 5 "yes" 4 5 TRUE
"4086" 4 4 3 5 "yes" 4 5 TRUE
"4087" 5 3 4 4 "yes" 4 2 TRUE
"4088" 5 5 1 2 "yes" 3 1 TRUE
"4089" 4 4 4 3 "no" 3 1 TRUE
"4090" 3 3 2 3 "yes" 3 3 TRUE
"4091" 4 4 3 4 "yes" 4 4 TRUE
"4092" 5 4 5 5 "yes" 4 5 TRUE
"4093" 3 2 3 3 "no" 1 3 FALSE
"4094" 4 3 4 4 "yes" 3 5 TRUE
"4095" 3 4 5 5 "yes" 4 4 TRUE
"4096" 4 4 5 5 "yes" 5 4 TRUE
"4097" 4 4 5 5 "yes" 4 5 TRUE
"4098" 4 5 5 5 "yes" 5 4 TRUE
"4099" 4 5 5 4 "yes" 4 5 TRUE
"4100" 4 4 4 4 "yes" 4 3 TRUE
"4101" 3 3 4 3 "yes" 3 4 FALSE
"4102" 4 5 5 5 "yes" 5 5 TRUE
"4103" 3 4 5 4 "yes" 4 5 TRUE
"4104" 4 5 4 5 "yes" 3 4 TRUE
"4105" 1 1 4 4 "yes" 5 5 TRUE
"4106" 4 4 4 4 "no" 4 4 TRUE
"4107" 5 5 5 5 "yes" 4 5 TRUE
"4108" 3 4 5 5 "yes" 4 4 TRUE
"4109" 2 4 4 4 "yes" 3 4 FALSE
"4110" 4 4 5 5 "yes" 4 4 TRUE
"4111" 3 4 5 5 "yes" 4 5 TRUE
"4112" 4 3 4 5 "yes" 2 4 TRUE
"4113" 3 4 4 4 "yes" 4 4 TRUE
"4114" 4 4 4 5 "yes" 4 5 TRUE
"4115" 3 5 2 4 "yes" 5 4 TRUE
"4116" 5 5 5 5 "yes" 5 4 TRUE
"4117" 5 4 4 4 "yes" 4 5 TRUE
"4118" 5 4 3 3 "no" 3 4 TRUE
"4119" 4 4 4 5 "yes" 4 5 TRUE
"4120" 4 5 5 5 "yes" 4 5 TRUE
"4121" 3 4 3 3 "yes" 4 4 TRUE
"4122" 4 3 5 5 "yes" 3 4 TRUE
"4123" 3 4 5 5 "yes" 2 4 TRUE
"4124" 2 3 5 4 "yes" 3 4 TRUE
"4125" 5 4 5 5 "yes" 4 4 TRUE
"4126" 4 4 5 5 "yes" 4 4 TRUE
"4127" 3 3 5 5 "yes" 3 5 FALSE
"4128" 4 5 5 5 "yes" 2 5 TRUE
"4129" 4 2 5 5 "yes" 2 4 TRUE
"4130" 4 4 4 5 "yes" 3 4 TRUE
"4131" 4 4 5 5 "yes" 3 3 TRUE
"4132" 4 4 5 5 "yes" 3 5 TRUE
"4133" 4 5 3 5 "yes" 4 5 TRUE
"4134" 3 4 4 2 "yes" 3 4 TRUE
"4135" 4 2 2 4 "yes" 4 4 TRUE
"4136" 5 5 2 5 "yes" 2 5 TRUE
"4137" 4 3 3 4 "yes" 4 4 TRUE
"4138" 4 5 3 4 "yes" 5 4 TRUE
"4139" 4 2 2 4 "yes" 4 2 FALSE
"4140" 4 3 3 3 "yes" 3 5 TRUE
"4141" 4 5 4 4 "yes" 4 4 TRUE
"4142" 4 5 3 5 "yes" 4 4 TRUE
"4143" 3 4 4 5 "yes" 3 4 TRUE
"4144" 3 2 2 4 "yes" 4 3 FALSE
"4145" 3 4 4 5 "no" 2 4 FALSE
"4146" 4 3 4 5 "yes" 5 5 TRUE
"4147" 3 2 2 4 "yes" 3 3 TRUE
"4148" 4 4 4 5 "yes" 4 5 TRUE
"4149" 3 5 5 5 "yes" 3 5 TRUE
"4150" 5 5 5 4 "yes" 3 4 TRUE
"4151" 5 5 3 3 "yes" 5 5 TRUE
"4152" 5 3 3 5 "yes" 4 5 TRUE
"4153" 4 5 4 4 "yes" 3 4 TRUE
"4154" 5 4 4 4 "yes" 4 3 FALSE
"4155" 5 5 5 5 "yes" 5 5 TRUE
"4156" 4 3 4 4 "yes" 3 4 TRUE
"4157" 2 3 5 5 "yes" 2 4 FALSE
"4158" 4 3 5 5 "yes" 3 4 TRUE
"4159" 3 4 3 4 "no" 5 4 TRUE
"4160" 4 4 5 5 "yes" 5 4 TRUE
"4161" 4 4 4 4 "yes" 4 5 TRUE
"4162" 4 5 5 5 "yes" 4 5 TRUE
"4163" 4 4 5 5 "yes" 5 4 TRUE
"4164" 4 3 5 2 "yes" 3 2 TRUE
"4165" 5 5 5 5 "yes" 5 5 TRUE
"4166" 4 4 5 5 "yes" 4 3 TRUE
"4167" 5 4 5 4 "yes" 4 4 TRUE
"4168" 5 5 4 5 "yes" 4 4 TRUE
"4169" 5 4 4 4 "yes" 4 5 TRUE
"4170" 4 4 5 5 "yes" 3 3 FALSE
"4171" 4 4 4 5 "yes" 4 4 TRUE
"4172" 5 4 4 5 "yes" 5 5 TRUE
"4173" 5 5 5 4 "yes" 4 4 TRUE
"4174" 3 4 3 4 "yes" 2 3 FALSE
"4175" 4 5 2 4 "yes" 4 5 TRUE
"4176" 4 5 2 5 "yes" 3 5 TRUE
"4177" 4 5 3 5 "yes" 5 3 TRUE
"4178" 4 4 4 5 "yes" 5 5 TRUE
"4179" 4 4 4 4 "yes" 3 3 TRUE
"4180" 3 5 5 5 "yes" 4 5 FALSE
"4181" 5 4 4 5 "yes" 4 4 TRUE
"4182" 5 5 2 5 "yes" 5 4 TRUE
"4183" 3 5 4 5 "yes" 4 5 TRUE
"4184" 4 4 5 5 "yes" 4 3 TRUE
"4185" 3 3 3 3 "yes" 3 3 TRUE
"4186" 4 4 3 5 "yes" 3 4 TRUE
"4187" 4 3 3 4 "yes" 4 3 TRUE
"4188" 5 4 4 4 "yes" 4 3 TRUE
"4189" 1 3 5 4 "yes" 3 4 TRUE
"4190" 4 2 5 5 "yes" 4 5 TRUE
"4191" 5 4 5 5 "yes" 4 5 TRUE
"4192" 3 5 4 4 "yes" 3 4 TRUE
"4193" 4 4 5 4 "yes" 4 4 TRUE
"4194" 2 5 5 4 "yes" 4 4 FALSE
"4195" 3 3 5 5 "yes" 4 4 TRUE
"4196" 3 3 4 4 "no" 2 4 FALSE
"4197" 3 4 5 4 "yes" 3 4 TRUE
"4198" 3 4 5 4 "yes" 3 4 TRUE
"4199" 3 3 5 4 "no" 3 4 TRUE
"4200" 5 4 4 4 "yes" 4 3 TRUE
"4201" 4 3 5 5 "yes" 3 4 TRUE
"4202" 4 4 5 5 "yes" 5 4 TRUE
"4203" 4 3 5 5 "yes" 5 5 TRUE
"4204" 4 4 5 4 "yes" 3 4 TRUE
"4205" 5 5 5 5 "yes" 3 5 FALSE
"4206" 4 3 5 5 "yes" 4 4 TRUE
"4207" 4 4 5 4 "yes" 2 2 TRUE
"4208" 4 4 4 4 "yes" 4 4 TRUE
"4209" 4 3 5 4 "yes" 4 3 TRUE
"4210" 3 3 5 5 "yes" 3 4 FALSE
"4211" 3 4 4 4 "yes" 4 4 TRUE
"4212" 4 3 4 4 "yes" 4 4 TRUE
"4213" 4 4 5 5 "yes" 4 2 FALSE
"4214" 4 5 5 5 "yes" 4 5 TRUE
"4215" 4 3 5 5 "yes" 4 5 TRUE
"4216" 4 4 5 5 "yes" 5 4 TRUE
"4217" 4 4 4 4 "yes" 4 3 TRUE
"4218" 5 5 5 4 "yes" 5 4 TRUE
"4219" 3 4 5 4 "yes" 4 4 FALSE
"4220" 5 4 5 4 "yes" 5 5 TRUE
"4221" 3 1 5 5 "yes" 5 5 TRUE
"4222" 5 5 5 5 "yes" 4 4 TRUE
"4223" 5 4 4 5 "yes" 4 5 TRUE
"4224" 5 4 5 5 "yes" 4 4 TRUE
"4225" 4 5 4 5 "yes" 4 5 TRUE
"4226" 5 5 5 5 "yes" 5 5 TRUE
"4227" 5 3 5 5 "yes" 4 4 TRUE
"4228" 4 5 5 5 "yes" 5 5 TRUE
"4229" 4 5 5 4 "yes" 5 4 TRUE
"4230" 3 4 4 5 "yes" 4 5 TRUE
"4231" 5 4 5 5 "yes" 4 5 TRUE
"4232" 5 5 2 1 "yes" 3 2 FALSE
"4233" 4 3 5 5 "yes" 4 5 TRUE
"4234" 4 3 3 5 "yes" 5 4 FALSE
"4235" 5 3 5 5 "yes" 4 4 TRUE
"4236" 4 2 5 5 "yes" 4 4 TRUE
"4237" 3 3 4 4 "yes" 2 3 FALSE
"4238" 4 3 4 3 "yes" 5 3 TRUE
"4239" 3 4 4 4 "yes" 4 4 TRUE
"4240" 5 3 4 4 "yes" 5 4 TRUE
"4241" 4 4 5 5 "yes" 5 5 TRUE
"4242" 3 4 4 4 "yes" 5 4 TRUE
"4243" 3 3 5 5 "yes" 4 5 TRUE
"4244" 4 2 5 5 "yes" 4 4 TRUE
"4245" 2 3 5 5 "yes" 4 4 TRUE
"4246" 5 4 5 5 "yes" 4 5 TRUE
"4247" 3 4 4 4 "yes" 4 4 TRUE
"4248" 4 4 5 5 "yes" 2 3 TRUE
"4249" 4 5 5 4 "yes" 3 4 TRUE
"4250" 5 5 5 4 "yes" 5 3 TRUE
"4251" 5 4 5 5 "yes" 5 5 TRUE
"4252" 4 4 5 5 "yes" 4 4 TRUE
"4253" 4 4 5 5 "yes" 4 4 TRUE
"4254" 4 2 4 4 "yes" 4 5 TRUE
"4255" 2 3 4 4 "no" 4 3 FALSE
"4256" 5 5 5 5 "yes" 4 4 TRUE
"4257" 4 5 5 5 "yes" 4 4 TRUE
"4258" 4 4 5 5 "yes" 4 4 TRUE
"4259" 3 4 5 5 "yes" 4 5 TRUE
"4260" 5 4 5 5 "yes" 5 5 TRUE
"4261" 5 5 5 5 "yes" 5 4 TRUE
"4262" 4 4 5 5 "yes" 4 5 TRUE
"4263" 5 3 4 4 "yes" 3 4 TRUE
"4264" 4 4 3 2 "yes" 4 3 FALSE
"4265" 5 5 5 5 "yes" 5 5 TRUE
"4266" 4 4 5 4 "yes" 4 1 FALSE
"4267" 5 5 5 5 "yes" 5 5 TRUE
"4268" 5 5 5 5 "yes" 5 4 TRUE
"4269" 4 4 4 4 "yes" 4 4 FALSE
"4270" 5 4 5 5 "yes" 4 4 TRUE
"4271" 4 4 5 5 "yes" 4 5 TRUE
"4272" 4 4 5 5 "yes" 4 4 TRUE
"4273" 4 5 5 5 "yes" 5 5 TRUE
"4274" 4 4 5 5 "yes" 3 5 TRUE
"4275" 5 5 4 5 "yes" 4 5 TRUE
"4276" 4 3 5 5 "no" 4 3 FALSE
"4277" 5 3 5 4 "yes" 4 3 TRUE
"4278" 4 4 4 4 "yes" 3 5 TRUE
"4279" 5 5 5 5 "yes" 5 5 TRUE
"4280" 4 3 5 4 "yes" 4 4 TRUE
"4281" 4 4 5 5 "yes" 3 5 TRUE
"4282" 5 5 5 5 "yes" 5 4 TRUE
"4283" 4 4 5 5 "yes" 3 4 TRUE
"4284" 4 4 5 5 "yes" 3 4 TRUE
"4285" 4 3 4 5 "yes" 3 5 TRUE
"4286" 5 5 5 5 "yes" 5 5 TRUE
"4287" 3 2 4 5 "yes" 4 4 TRUE
"4288" 5 5 5 5 "yes" 4 5 TRUE
"4289" 4 5 4 4 "yes" 4 4 TRUE
"4290" 5 4 4 5 "yes" 4 4 TRUE
"4291" 4 4 5 3 "yes" 4 4 TRUE
"4292" 4 4 5 5 "yes" 4 5 TRUE
"4293" 5 4 5 5 "yes" 5 4 TRUE
"4294" 3 4 5 5 "yes" 3 5 TRUE
"4295" 4 4 5 5 "yes" 4 4 TRUE
"4296" 5 5 5 5 "yes" 5 5 TRUE
"4297" 3 5 5 4 "yes" 4 5 TRUE
"4298" 5 4 5 5 "yes" 5 5 TRUE
"4299" 4 5 5 5 "yes" 5 5 TRUE
"4300" 5 5 5 5 "yes" 5 4 TRUE
"4301" 2 3 5 5 "yes" 1 5 FALSE
"4302" 3 5 5 5 "no" 5 4 TRUE
"4303" 3 4 5 5 "no" 5 5 TRUE
"4304" 5 4 5 5 "yes" 5 5 TRUE
"4305" 4 5 5 5 "yes" 4 4 TRUE
"4306" 4 5 5 5 "yes" 4 4 TRUE
"4307" 4 5 5 5 "yes" 4 5 TRUE
"4308" 4 4 4 5 "yes" 5 5 TRUE
"4309" 4 2 3 4 "yes" 4 3 TRUE
"4310" 5 4 5 5 "yes" 5 4 TRUE
"4311" 4 4 4 5 "yes" 3 4 TRUE
"4312" 5 4 3 5 "yes" 2 5 TRUE
"4313" 4 4 3 4 "yes" 3 4 TRUE
"4314" 3 4 4 5 "yes" 4 5 TRUE
"4315" 4 4 4 4 "yes" 3 4 FALSE
"4316" 4 4 3 3 "yes" 3 4 TRUE
"4317" 2 5 5 3 "yes" 2 4 TRUE
"4318" 3 4 3 3 "yes" 3 4 TRUE
"4319" 3 3 4 3 "yes" 5 4 TRUE
"4320" 5 4 4 5 "yes" 3 4 TRUE
"4321" 3 5 3 4 "yes" 4 5 TRUE
"4322" 3 5 4 5 "yes" 4 4 TRUE
"4323" 4 2 3 4 "yes" 2 3 TRUE
"4324" 3 3 5 3 "yes" 4 4 TRUE
"4325" 4 4 5 4 "yes" 4 4 TRUE
"4326" 4 4 4 5 "yes" 5 4 TRUE
"4327" 4 4 5 4 "yes" 4 3 TRUE
"4328" 3 3 4 4 "no" 3 3 FALSE
"4329" 4 4 5 5 "yes" 3 4 TRUE
"4330" 3 4 5 5 "yes" 4 5 TRUE
"4331" 4 4 5 5 "yes" 5 4 TRUE
"4332" 3 4 3 5 "yes" 3 3 TRUE
"4333" 4 3 3 3 "yes" 4 4 TRUE
"4334" 4 3 5 2 "yes" 2 3 TRUE
"4335" 4 3 5 5 "yes" 4 3 TRUE
"4336" 3 5 4 5 "yes" 4 4 TRUE
"4337" 4 3 4 4 "yes" 5 5 TRUE
"4338" 4 4 5 4 "yes" 5 5 TRUE
"4339" 3 4 5 5 "yes" 4 3 TRUE
"4340" 4 4 5 4 "yes" 4 3 TRUE
"4341" 4 4 4 4 "yes" 4 4 TRUE
"4342" 5 4 3 4 "yes" 3 3 TRUE
"4343" 3 4 5 3 "yes" 4 4 TRUE
"4344" 4 3 5 5 "yes" 3 5 TRUE
"4345" 4 5 5 4 "yes" 4 4 TRUE
"4346" 4 5 5 5 "yes" 4 5 TRUE
"4347" 4 4 5 5 "yes" 4 4 TRUE
"4348" 4 4 5 5 "yes" 4 4 TRUE
"4349" 2 4 5 3 "no" 2 3 FALSE
"4350" 4 1 4 3 "yes" 3 2 FALSE
"4351" 5 4 5 5 "yes" 3 4 TRUE
"4352" 4 5 5 4 "yes" 5 5 TRUE
"4353" 5 4 5 5 "yes" 4 5 TRUE
"4354" 5 5 5 4 "yes" 5 5 TRUE
"4355" 4 5 5 5 "yes" 5 5 TRUE
"4356" 4 5 5 5 "yes" 5 4 TRUE
"4357" 4 4 5 5 "yes" 5 5 TRUE
"4358" 3 4 5 5 "yes" 4 4 TRUE
"4359" 4 5 4 5 "no" 5 5 TRUE
"4360" 4 4 5 5 "yes" 5 5 TRUE
"4361" 3 3 4 4 "yes" 3 3 TRUE
"4362" 5 5 3 3 "yes" 5 4 TRUE
"4363" 3 5 5 3 "no" 5 3 TRUE
"4364" 3 5 5 5 "yes" 4 4 TRUE
"4365" 5 5 5 5 "yes" 5 4 TRUE
"4366" 3 4 5 4 "yes" 5 4 TRUE
"4367" 4 5 5 5 "yes" 4 5 TRUE
"4368" 4 4 4 3 "yes" 3 2 TRUE
"4369" 3 4 4 4 "yes" 4 2 TRUE
"4370" 4 4 5 4 "yes" 3 4 TRUE
"4371" 4 3 5 5 "yes" 3 5 TRUE
"4372" 3 2 5 4 "no" 4 2 TRUE
"4373" 5 5 5 5 "yes" 5 4 TRUE
"4374" 4 4 5 5 "yes" 4 4 TRUE
"4375" 3 4 4 1 "yes" 4 1 FALSE
"4376" 5 4 5 4 "yes" 3 4 TRUE
"4377" 4 4 5 5 "yes" 3 4 TRUE
"4378" 4 5 5 4 "yes" 5 4 TRUE
"4379" 2 4 5 5 "yes" 4 4 TRUE
"4380" 3 1 4 1 "no" 3 2 FALSE
"4381" 5 5 4 5 "yes" 5 5 TRUE
"4382" 4 3 5 5 "yes" 4 1 TRUE
"4383" 4 3 5 5 "yes" 4 3 TRUE
"4384" 4 4 5 4 "yes" 3 4 TRUE
"4385" 3 4 5 4 "yes" 4 4 TRUE
"4386" 4 5 5 5 "yes" 5 5 FALSE
"4387" 4 5 5 5 "yes" 4 5 TRUE
"4388" 4 3 5 5 "yes" 5 4 TRUE
"4389" 4 4 5 4 "yes" 2 5 TRUE
"4390" 4 4 5 4 "yes" 4 4 TRUE
"4391" 4 4 4 4 "yes" 4 4 TRUE
"4392" 5 4 5 5 "yes" 4 5 TRUE
"4393" 3 4 4 5 "yes" 3 5 TRUE
"4394" 5 5 4 5 "yes" 4 5 TRUE
"4395" 4 5 5 5 "yes" 3 3 TRUE
"4396" 3 3 2 5 "yes" 2 3 FALSE
"4397" 4 5 5 5 "yes" 5 4 TRUE
"4398" 4 3 4 4 "yes" 4 4 TRUE
"4399" 3 4 5 5 "yes" 5 4 TRUE
"4400" 3 3 3 4 "yes" 4 4 FALSE
"4401" 4 5 5 5 "yes" 5 5 TRUE
"4402" 4 2 5 4 "yes" 4 2 TRUE
"4403" 4 4 4 5 "yes" 4 4 TRUE
"4404" 4 5 5 5 "yes" 5 4 TRUE
"4405" 5 5 5 5 "yes" 5 5 TRUE
"4406" 5 4 5 4 "yes" 5 5 TRUE
"4407" 5 4 5 5 "yes" 5 3 TRUE
"4408" 4 5 5 5 "yes" 5 4 TRUE
"4409" 3 3 5 4 "no" 2 4 FALSE
"4410" 4 4 5 5 "yes" 3 4 TRUE
"4411" 3 4 5 5 "yes" 4 4 TRUE
"4412" 5 4 5 5 "yes" 4 4 TRUE
"4413" 4 5 5 5 "yes" 5 5 TRUE
"4414" 4 5 5 5 "yes" 5 3 TRUE
"4415" 4 4 5 3 "yes" 3 3 TRUE
"4416" 5 3 5 5 "yes" 4 4 TRUE
"4417" 4 4 5 5 "yes" 3 4 TRUE
"4418" 1 1 1 5 "yes" 1 5 TRUE
"4419" 4 2 5 4 "yes" 4 4 TRUE
"4420" 4 3 4 4 "yes" 4 3 TRUE
"4421" 4 4 4 5 "yes" 2 5 TRUE
"4422" 4 4 5 5 "yes" 4 4 TRUE
"4423" 5 5 5 5 "yes" 5 5 TRUE
"4424" 4 4 5 5 "yes" 4 5 TRUE
"4425" 4 4 4 4 "yes" 4 3 TRUE
"4426" 4 4 5 5 "no" 3 4 FALSE
"4427" 5 4 5 5 "yes" 3 3 FALSE
"4428" 4 4 5 3 "yes" 4 5 TRUE
"4429" 4 4 5 5 "yes" 5 5 TRUE
"4430" 3 4 5 5 "yes" 5 4 TRUE
"4431" 4 3 5 4 "yes" 4 5 TRUE
"4432" 4 5 5 4 "yes" 4 4 TRUE
"4433" 4 3 4 5 "yes" 4 4 TRUE
"4434" 5 4 5 4 "yes" 4 4 TRUE
"4435" 4 4 5 5 "yes" 4 5 TRUE
"4436" 5 4 4 4 "yes" 5 4 TRUE
"4437" 4 4 4 3 "yes" 5 3 TRUE
"4438" 3 4 4 4 "yes" 4 4 TRUE
"4439" 4 3 5 5 "yes" 4 3 TRUE
"4440" 3 4 5 5 "yes" 4 5 TRUE
"4441" 5 3 5 4 "yes" 5 5 TRUE
"4442" 4 5 4 5 "yes" 4 3 TRUE
"4443" 4 3 5 5 "no" 4 3 TRUE
"4444" 5 4 5 5 "yes" 5 4 TRUE
"4445" 4 4 5 5 "yes" 3 4 TRUE
"4446" 3 4 5 5 "no" 4 5 TRUE
"4447" 5 4 5 5 "yes" 4 4 TRUE
"4448" 3 5 4 3 "yes" 2 3 TRUE
"4449" 4 4 5 5 "yes" 4 5 TRUE
"4450" 4 4 4 4 "yes" 4 4 TRUE
"4451" 4 2 5 4 "yes" 4 4 TRUE
"4452" 3 4 5 4 "yes" 4 3 TRUE
"4453" 4 4 5 5 "yes" 5 5 TRUE
"4454" 4 4 4 5 "yes" 3 3 TRUE
"4455" 5 5 5 5 "yes" 4 5 TRUE
"4456" 4 4 4 3 "no" 4 4 TRUE
"4457" 5 4 5 5 "yes" 5 4 TRUE
"4458" 4 4 5 5 "yes" 4 5 TRUE
"4459" 4 4 5 5 "yes" 4 3 TRUE
"4460" 5 5 5 5 "yes" 4 4 TRUE
"4461" 4 4 4 5 "yes" 4 5 TRUE
"4462" 3 5 5 5 "no" 4 4 TRUE
"4463" 4 3 5 5 "yes" 4 4 TRUE
"4464" 4 4 5 5 "yes" 5 4 TRUE
"4465" 4 4 4 5 "yes" 4 4 TRUE
"4466" 3 4 5 5 "yes" 4 5 TRUE
"4467" 4 4 5 5 "yes" 4 2 TRUE
"4468" 5 5 5 5 "yes" 4 4 TRUE
"4469" 4 5 5 5 "yes" 4 4 TRUE
"4470" 5 4 3 5 "no" 4 4 TRUE
"4471" 5 5 5 3 "yes" 4 5 TRUE
"4472" 4 5 5 3 "yes" 4 2 TRUE
"4473" 4 5 5 4 "yes" 3 5 TRUE
"4474" 4 3 4 5 "yes" 4 3 TRUE
"4475" 4 3 5 4 "yes" 5 4 TRUE
"4476" 4 4 3 4 "yes" 4 4 TRUE
"4477" 4 4 5 5 "yes" 3 4 TRUE
"4478" 4 4 5 1 "yes" 4 5 TRUE
"4479" 4 5 5 5 "yes" 4 5 TRUE
"4480" 3 4 5 5 "yes" 4 5 TRUE
"4481" 4 4 4 5 "yes" 3 4 TRUE
"4482" 2 5 5 4 "yes" 1 4 TRUE
"4483" 5 5 5 5 "yes" 5 5 TRUE
"4484" 4 5 4 4 "yes" 4 4 TRUE
"4485" 4 4 5 5 "yes" 5 5 TRUE
"4486" 4 3 3 4 "yes" 4 3 FALSE
"4487" 5 5 2 4 "yes" 4 3 TRUE
"4488" 5 4 5 5 "yes" 5 5 TRUE
"4489" 5 4 4 5 "yes" 4 5 TRUE
"4490" 4 4 3 4 "yes" 5 1 TRUE
"4491" 4 3 2 4 "yes" 4 3 TRUE
"4492" 3 4 5 3 "yes" 5 3 TRUE
"4493" 3 5 4 5 "yes" 4 5 TRUE
"4494" 3 3 4 4 "yes" 4 4 TRUE
"4495" 4 3 5 4 "yes" 3 4 TRUE
"4496" 5 4 5 5 "yes" 4 4 TRUE
"4497" 4 2 5 5 "yes" 3 5 TRUE
"4498" 4 3 5 4 "yes" 4 3 FALSE
"4499" 2 4 5 5 "yes" 5 5 TRUE
"4500" 3 5 4 5 "yes" 4 4 TRUE
"4501" 4 5 5 5 "yes" 5 5 TRUE
"4502" 4 5 5 5 "yes" 5 5 TRUE
"4503" 3 5 5 5 "yes" 5 4 TRUE
"4504" 5 5 5 5 "yes" 5 4 TRUE
"4505" 5 5 4 5 "yes" 4 4 TRUE
"4506" 5 5 5 5 "yes" 5 5 TRUE
"4507" 4 2 4 4 "yes" 4 4 TRUE
"4508" 4 4 5 5 "yes" 4 4 TRUE
"4509" 4 3 3 4 "yes" 4 3 TRUE
"4510" 5 3 5 5 "yes" 4 4 TRUE
"4511" 4 5 5 5 "yes" 5 4 TRUE
"4512" 5 5 4 4 "yes" 4 5 TRUE
"4513" 4 4 4 5 "yes" 3 5 TRUE
"4514" 5 5 4 5 "yes" 3 5 TRUE
"4515" 5 4 4 4 "yes" 4 5 TRUE
"4516" 4 5 2 4 "yes" 3 4 TRUE
"4517" 4 5 4 4 "yes" 4 4 TRUE
"4518" 4 4 5 5 "yes" 5 4 TRUE
"4519" 4 5 5 5 "yes" 5 5 TRUE
"4520" 5 4 5 4 "yes" 4 4 TRUE
"4521" 5 4 5 5 "yes" 4 4 TRUE
"4522" 4 2 3 2 "yes" 4 1 TRUE
"4523" 4 3 5 5 "yes" 4 4 TRUE
"4524" 3 4 5 5 "yes" 5 4 TRUE
"4525" 4 3 5 4 "yes" 5 4 TRUE
"4526" 4 5 5 4 "yes" 4 3 TRUE
"4527" 4 3 4 5 "yes" 3 4 TRUE
"4528" 4 3 4 5 "yes" 5 5 TRUE
"4529" 5 4 5 5 "yes" 5 5 TRUE
"4530" 4 5 4 5 "yes" 5 5 TRUE
"4531" 5 4 5 3 "yes" 5 4 TRUE
"4532" 4 4 5 4 "yes" 4 4 TRUE
"4533" 4 4 4 5 "yes" 4 4 TRUE
"4534" 5 4 4 5 "no" 3 3 FALSE
"4535" 4 5 5 4 "yes" 5 5 TRUE
"4536" 5 5 4 5 "yes" 5 5 TRUE
"4537" 4 3 5 5 "yes" 4 4 TRUE
"4538" 5 5 4 5 "yes" 5 5 TRUE
"4539" 5 1 3 3 "yes" 4 3 FALSE
"4540" 4 3 5 5 "yes" 5 4 TRUE
"4541" 3 4 5 4 "no" 2 4 FALSE
"4542" 3 5 5 5 "yes" 4 4 TRUE
"4543" 4 4 4 4 "yes" 5 4 TRUE
"4544" 4 4 5 3 "yes" 4 3 TRUE
"4545" 5 3 5 5 "yes" 4 2 TRUE
"4546" 4 5 5 4 "yes" 5 4 TRUE
"4547" 2 5 5 5 "yes" 5 4 TRUE
