"Grade" "Punctuality" "Space" "Meets_needs" "Gender" "Age" "Car" "Worth" "Frequency"
"1556" "4" "5" "5" "5" "1" "5" "2" "1" "4"
"1557" "4" "3" "5" "5" "1" "3" "1" "1" "3"
"1558" "4" "4" "5" "5" "1" "3" "2" "1" "2"
"1559" "4" "4" "5" "4" "1" "1" "2" "1" "2"
"1560" "4" "4" "5" "5" "2" "4" "2" "1" "4"
"1561" "4" "3" "5" "5" "2" "1" "2" "1" "1"
"1562" "4" "3" "2" "4" "1" "2" "2" "1" "4"
"1563" "4" "4" "4" "5" "1" "2" "2" "1" "1"
"1564" "5" "5" "4" "5" "1" "4" "1" "1" "1"
"1565" "4" "3" "2" "4" "2" "2" "2" "1" "2"
"1566" "3" "3" "1" "4" "1" "2" "2" "1" "1"
"1567" "4" "4" "4" "4" "1" "5" "1" "1" "2"
"1568" "4" "3" "3" "4" "2" "3" "2" "1" "1"
"1569" "3" "3" "2" "3" "1" "2" "1" "2" "4"
"1570" "5" "4" "4" "5" "1" "3" "1" "1" "2"
"1571" "5" "5" "5" "5" "2" "3" "1" "1" "1"
"1572" "4" "4" "3" "3" "2" "1" "2" "1" "3"
"1573" "4" "4" "5" "5" "2" "3" "2" "1" "1"
"1574" "4" "5" "5" "5" "2" "3" "2" "1" "2"
"1575" "3" "2" "4" "5" "2" "2" "2" "1" "1"
"1576" "4" "3" "5" "5" "1" "2" "2" "1" "1"
"1577" "5" "4" "2" "4" "1" "4" "2" "1" "2"
"1578" "4" "4" "2" "5" "1" "4" "1" "1" "2"
"1579" "3" "4" "2" "3" "2" "2" "2" "2" "4"
"1580" "4" "5" "4" "5" "1" "4" "2" "1" "4"
"1581" "4" "4" "5" "5" "1" "3" "2" "1" "1"
"1582" "5" "5" "4" "5" "1" "3" "1" "1" "2"
"1583" "4" "5" "5" "5" "1" "3" "2" "1" "3"
"1584" "4" "5" "5" "3" "1" "2" "2" "1" "4"
"1585" "4" "2" "3" "5" "1" "3" "2" "1" "1"
"1586" "4" "5" "4" "5" "1" "2" "2" "1" "1"
"1587" "4" "3" "3" "5" "2" "2" "2" "1" "1"
"1588" "4" "4" "3" "5" "2" "4" "2" "1" "2"
"1589" "4" "4" "4" "5" "1" "3" "1" "1" "1"
"1590" "3" "1" "5" "5" "1" "1" "2" "1" "1"
"1591" "4" "5" "3" "5" "1" "3" "2" "1" "1"
"1592" "3" "3" "3" "3" "1" "5" "1" "1" "1"
"1593" "4" "4" "4" "5" "1" "3" "2" "2" "2"
"1594" "4" "3" "4" "5" "2" "1" "1" "1" "2"
"1595" "4" "5" "5" "5" "2" "2" "1" "1" "1"
"1596" "4" "4" "3" "4" "1" "3" "2" "2" "1"
"1597" "4" "4" "5" "4" "2" "4" "2" "1" "4"
"1598" "4" "3" "4" "4" "2" "3" "2" "1" "1"
"1599" "4" "4" "5" "5" "2" "4" "2" "1" "2"
"1600" "5" "5" "5" "5" "1" "3" "2" "1" "3"
"1601" "4" "2" "4" "5" "2" "3" "2" "1" "3"
"1602" "4" "3" "3" "3" "1" "3" "2" "1" "3"
"1603" "4" "4" "4" "5" "2" "3" "1" "1" "1"
"1604" "4" "4" "5" "5" "1" "3" "2" "1" "1"
"1605" "4" "5" "5" "4" "2" "4" "2" "1" "2"
"1606" "5" "4" "5" "5" "1" "1" "2" "1" "2"
"1607" "3" "4" "4" "3" "2" "2" "2" "1" "4"
"1608" "5" "5" "3" "5" "1" "3" "2" "1" "2"
"1609" "5" "5" "5" "5" "2" "3" "1" "1" "2"
"1610" "4" "4" "4" "4" "2" "5" "1" "1" "2"
"1611" "4" "5" "4" "5" "1" "3" "2" "1" "1"
"1612" "4" "5" "3" "5" "2" "3" "2" "1" "1"
"1613" "4" "3" "5" "5" "1" "3" "1" "1" "2"
"1614" "4" "1" "5" "3" "1" "3" "2" "1" "4"
"1615" "5" "5" "5" "5" "1" "4" "2" "1" "4"
"1616" "4" "4" "3" "5" "1" "2" "2" "2" "1"
"1617" "3" "4" "4" "4" "1" "3" "2" "1" "1"
"1618" "3" "4" "3" "4" "1" "3" "1" "1" "1"
"1619" "4" "3" "3" "5" "1" "2" "2" "2" "1"
"1620" "4" "5" "4" "4" "1" "3" "2" "1" "1"
"1621" "4" "4" "4" "5" "1" "2" "2" "1" "1"
"1622" "3" "5" "4" "5" "2" "3" "2" "1" "1"
"1623" "4" "4" "2" "5" "1" "2" "2" "1" "2"
"1624" "4" "4" "5" "5" "2" "4" "2" "1" "1"
"1625" "4" "4" "5" "5" "2" "4" "2" "1" "2"
"1626" "4" "3" "5" "5" "1" "3" "2" "1" "1"
"1627" "4" "1" "5" "4" "1" "4" "2" "1" "1"
"1628" "5" "4" "5" "5" "1" "4" "2" "1" "1"
"1629" "5" "4" "4" "5" "1" "5" "2" "1" "1"
"1630" "4" "3" "5" "4" "1" "3" "2" "1" "1"
"1631" "4" "4" "5" "5" "2" "1" "1" "1" "2"
"1632" "4" "2" "5" "5" "1" "4" "1" "1" "1"
"1633" "5" "4" "5" "5" "1" "2" "2" "1" "1"
"1634" "4" "3" "5" "4" "2" "2" "2" "1" "1"
"1635" "4" "5" "5" "4" "2" "2" "2" "1" "3"
"1636" "3" "3" "5" "4" "2" "1" "2" "1" "1"
"1637" "4" "3" "5" "5" "2" "1" "2" "1" "1"
"1638" "5" "3" "5" "5" "1" "1" "2" "1" "1"
"1639" "4" "4" "5" "5" "1" "3" "2" "1" "1"
"1640" "4" "5" "4" "4" "1" "2" "2" "1" "4"
"1641" "3" "5" "5" "5" "2" "5" "2" "1" "1"
"1642" "5" "3" "5" "5" "2" "4" "2" "1" "1"
"1643" "3" "3" "4" "4" "1" "2" "2" "2" "4"
"1644" "4" "4" "4" "5" "1" "3" "2" "1" "2"
"1645" "4" "4" "5" "4" "2" "2" "2" "1" "2"
"1646" "5" "5" "5" "5" "1" "5" "1" "1" "1"
"1647" "4" "4" "5" "5" "1" "1" "1" "1" "1"
"1648" "4" "5" "5" "5" "1" "2" "2" "1" "2"
"1649" "5" "5" "5" "4" "1" "4" "2" "1" "2"
"1650" "4" "4" "5" "4" "2" "1" "2" "1" "2"
"1651" "4" "4" "5" "5" "2" "3" "1" "1" "2"
"1652" "4" "4" "5" "4" "2" "4" "2" "1" "1"
"1653" "5" "5" "5" "5" "1" "3" "2" "1" "1"
"1654" "4" "4" "5" "5" "1" "2" "2" "1" "1"
"1655" "5" "5" "5" "5" "1" "4" "2" "1" "1"
"1656" "4" "4" "5" "5" "1" "5" "2" "1" "2"
"1657" "4" "4" "5" "5" "1" "5" "1" "1" "1"
"1658" "5" "4" "4" "4" "2" "3" "1" "1" "1"
"1659" "5" "2" "5" "5" "2" "3" "1" "1" "1"
"1660" "4" "4" "5" "4" "2" "1" "2" "1" "2"
"1661" "4" "4" "5" "5" "1" "2" "2" "1" "2"
"1662" "4" "3" "5" "4" "2" "2" "2" "1" "2"
"1663" "4" "3" "5" "4" "2" "3" "2" "2" "2"
"1664" "5" "4" "5" "4" "1" "3" "2" "1" "4"
"1665" "4" "4" "5" "5" "2" "2" "2" "1" "1"
"1666" "5" "2" "5" "5" "1" "2" "2" "1" "4"
"1667" "4" "5" "5" "4" "2" "3" "2" "1" "3"
"1668" "5" "4" "5" "4" "2" "1" "2" "1" "1"
"1669" "4" "4" "5" "5" "1" "4" "2" "1" "2"
"1670" "4" "5" "5" "5" "2" "3" "1" "1" "1"
"1671" "5" "4" "4" "5" "1" "2" "2" "1" "1"
"1672" "4" "4" "5" "5" "1" "4" "1" "1" "1"
"1673" "4" "3" "4" "4" "2" "5" "1" "1" "4"
"1674" "5" "5" "5" "5" "2" "5" "1" "1" "1"
"1675" "5" "5" "5" "5" "2" "3" "1" "1" "1"
"1676" "5" "4" "4" "5" "2" "3" "2" "1" "1"
"1677" "4" "4" "4" "5" "1" "3" "1" "1" "1"
"1678" "5" "3" "5" "5" "1" "5" "1" "1" "3"
"1679" "5" "4" "4" "5" "1" "5" "2" "1" "1"
"1680" "4" "4" "5" "4" "1" "3" "1" "1" "2"
"1681" "5" "5" "5" "5" "1" "3" "1" "1" "1"
"1682" "4" "3" "5" "5" "1" "3" "2" "1" "1"
"1683" "4" "5" "4" "5" "1" "1" "2" "1" "1"
"1684" "4" "5" "5" "4" "1" "3" "2" "1" "4"
"1685" "5" "3" "4" "5" "2" "1" "2" "1" "1"
"1686" "3" "2" "5" "4" "2" "3" "2" "2" "2"
"1687" "4" "5" "5" "3" "2" "1" "2" "1" "3"
"1688" "4" "4" "4" "4" "1" "1" "2" "1" "1"
"1689" "4" "4" "5" "5" "2" "1" "2" "1" "1"
"1690" "4" "4" "5" "4" "2" "2" "2" "1" "1"
"1691" "4" "3" "5" "5" "1" "1" "2" "1" "1"
"1692" "4" "4" "5" "5" "1" "3" "2" "1" "2"
"1693" "5" "5" "5" "5" "1" "5" "2" "1" "1"
"1694" "4" "5" "5" "5" "1" "4" "2" "1" "1"
"1695" "5" "4" "5" "4" "1" "2" "2" "1" "4"
"1696" "4" "5" "5" "5" "2" "4" "1" "1" "1"
"1697" "5" "5" "5" "5" "2" "2" "2" "1" "1"
"1698" "5" "4" "4" "4" "1" "4" "1" "1" "1"
"1699" "5" "3" "5" "5" "2" "1" "2" "1" "2"
"1700" "5" "5" "5" "5" "1" "4" "2" "1" "1"
"1701" "4" "5" "5" "5" "1" "5" "1" "1" "2"
"1702" "4" "5" "3" "5" "2" "3" "1" "1" "1"
"1703" "4" "3" "5" "5" "2" "1" "2" "1" "1"
"1704" "4" "5" "3" "5" "1" "2" "2" "2" "1"
"1705" "4" "3" "5" "5" "2" "2" "2" "1" "1"
"1706" "4" "3" "4" "4" "1" "4" "1" "1" "1"
"1707" "5" "5" "5" "5" "1" "4" "1" "1" "2"
"1708" "4" "3" "5" "5" "2" "2" "2" "1" "1"
"1709" "4" "3" "4" "5" "1" "4" "1" "1" "1"
"1710" "4" "5" "5" "5" "1" "3" "2" "2" "4"
"1711" "4" "5" "5" "5" "2" "4" "2" "1" "4"
"1712" "4" "5" "5" "4" "1" "5" "1" "1" "2"
"1713" "4" "4" "5" "5" "2" "5" "2" "1" "1"
"1714" "4" "5" "5" "3" "2" "5" "1" "1" "2"
"1715" "4" "4" "5" "4" "1" "4" "2" "1" "4"
"1716" "4" "4" "5" "5" "1" "5" "2" "1" "1"
"1717" "5" "5" "5" "4" "1" "5" "1" "1" "1"
"1718" "3" "5" "5" "1" "1" "5" "2" "2" "2"
"1719" "5" "4" "5" "5" "1" "1" "2" "1" "2"
"1720" "4" "4" "5" "4" "1" "5" "2" "1" "1"
"1721" "4" "4" "5" "5" "1" "3" "2" "1" "1"
"1722" "4" "4" "4" "4" "2" "2" "2" "1" "4"
"1723" "4" "4" "5" "5" "1" "2" "2" "1" "2"
"1724" "5" "4" "5" "5" "1" "2" "2" "1" "2"
"1725" "4" "5" "5" "4" "1" "4" "2" "1" "1"
"1726" "5" "5" "5" "4" "2" "4" "1" "1" "1"
"1727" "5" "5" "5" "5" "1" "5" "2" "1" "2"
"1728" "4" "4" "5" "5" "2" "1" "2" "1" "1"
"1729" "4" "5" "5" "5" "1" "5" "2" "1" "4"
"1730" "4" "3" "5" "4" "1" "1" "2" "1" "4"
"1731" "5" "1" "5" "2" "2" "4" "1" "1" "4"
"1732" "4" "3" "4" "4" "1" "2" "2" "1" "3"
"1733" "4" "1" "5" "2" "1" "4" "2" "1" "2"
"1734" "5" "4" "5" "4" "1" "4" "2" "1" "2"
"1735" "4" "5" "5" "2" "2" "5" "2" "1" "1"
"1736" "4" "4" "5" "3" "1" "4" "2" "1" "2"
"1737" "3" "5" "5" "3" "1" "5" "2" "1" "1"
"1738" "3" "1" "5" "1" "1" "4" "1" "1" "1"
"1739" "4" "4" "5" "5" "1" "4" "2" "1" "2"
"1740" "4" "4" "5" "5" "2" "3" "2" "1" "1"
"1741" "3" "3" "4" "4" "1" "5" "2" "1" "2"
"1742" "4" "3" "4" "4" "2" "2" "2" "1" "1"
"1743" "5" "4" "5" "5" "1" "4" "2" "1" "2"
"1744" "4" "3" "4" "4" "1" "2" "2" "1" "4"
"1745" "4" "4" "5" "5" "2" "3" "2" "1" "1"
"1746" "5" "5" "4" "4" "1" "5" "2" "2" "2"
"1747" "4" "5" "5" "5" "1" "4" "2" "1" "1"
"1748" "4" "2" "5" "5" "1" "5" "2" "1" "1"
"1749" "5" "3" "5" "5" "1" "4" "2" "1" "1"
"1750" "4" "5" "5" "4" "1" "2" "1" "1" "3"
"1751" "5" "5" "5" "5" "1" "4" "1" "1" "3"
"1752" "5" "4" "4" "5" "1" "4" "1" "1" "1"
"1753" "4" "4" "5" "5" "1" "4" "2" "1" "1"
"1754" "4" "4" "3" "5" "1" "3" "2" "1" "1"
"1755" "5" "4" "5" "5" "1" "3" "1" "1" "1"
"1756" "4" "5" "5" "5" "1" "4" "2" "1" "1"
"1757" "5" "5" "4" "4" "1" "1" "1" "1" "3"
"1758" "4" "3" "4" "5" "1" "3" "2" "1" "3"
"1759" "5" "5" "5" "5" "1" "4" "1" "1" "1"
"1760" "4" "3" "5" "5" "1" "4" "2" "2" "2"
"1761" "1" "2" "4" "4" "1" "4" "2" "2" "1"
"1762" "3" "2" "5" "4" "1" "3" "2" "2" "1"
"1763" "4" "4" "5" "5" "1" "4" "1" "1" "1"
"1764" "4" "3" "5" "4" "2" "2" "2" "2" "1"
"1765" "4" "5" "4" "5" "1" "2" "2" "1" "1"
"1766" "4" "5" "5" "5" "1" "3" "2" "1" "1"
"1767" "4" "4" "3" "5" "1" "4" "1" "1" "2"
"1768" "4" "4" "4" "4" "1" "4" "2" "1" "2"
"1769" "4" "4" "3" "5" "2" "1" "2" "1" "2"
"1770" "4" "4" "4" "4" "1" "4" "1" "1" "2"
"1771" "4" "4" "3" "5" "1" "4" "1" "1" "1"
"1772" "4" "4" "4" "5" "1" "4" "2" "1" "1"
"1773" "4" "4" "3" "5" "1" "3" "2" "2" "1"
"1774" "5" "4" "5" "4" "1" "2" "2" "1" "1"
"1775" "4" "4" "3" "5" "1" "3" "1" "2" "1"
"1776" "4" "4" "4" "5" "1" "2" "2" "1" "1"
"1777" "4" "4" "2" "5" "1" "1" "2" "1" "1"
"1778" "3" "5" "4" "5" "1" "2" "2" "1" "1"
"1779" "4" "4" "4" "4" "1" "2" "2" "1" "1"
"1780" "5" "5" "5" "5" "1" "4" "2" "1" "1"
"1781" "5" "5" "5" "5" "1" "4" "2" "1" "1"
"1782" "5" "5" "5" "5" "1" "4" "2" "1" "1"
"1783" "4" "5" "5" "5" "1" "3" "2" "1" "2"
"1784" "4" "1" "5" "5" "2" "1" "2" "1" "1"
"1785" "4" "4" "5" "5" "1" "3" "2" "1" "3"
"1786" "4" "2" "4" "4" "1" "1" "2" "1" "1"
"1787" "4" "3" "4" "5" "1" "3" "2" "1" "2"
"1788" "5" "3" "4" "5" "2" "3" "2" "1" "1"
"1789" "4" "4" "4" "4" "1" "1" "2" "1" "1"
"1790" "3" "4" "3" "4" "1" "2" "2" "1" "2"
"1791" "5" "5" "5" "5" "1" "2" "2" "1" "1"
"1792" "5" "5" "5" "5" "1" "2" "2" "1" "1"
"1793" "4" "5" "3" "4" "2" "3" "1" "1" "3"
"1794" "4" "5" "4" "4" "2" "2" "2" "1" "1"
"1795" "3" "2" "2" "5" "1" "2" "2" "1" "1"
"1796" "4" "5" "4" "4" "1" "2" "2" "1" "1"
"1797" "3" "3" "4" "5" "1" "3" "2" "1" "1"
"1798" "4" "4" "5" "5" "1" "4" "2" "1" "2"
"1799" "3" "4" "5" "5" "1" "5" "2" "1" "1"
"1800" "1" "4" "2" "3" "1" "4" "2" "2" "1"
"1801" "4" "4" "4" "4" "1" "4" "1" "1" "3"
"1802" "5" "5" "5" "5" "2" "4" "1" "1" "1"
"1803" "5" "4" "5" "5" "2" "4" "2" "1" "1"
"1804" "4" "2" "2" "5" "1" "4" "2" "1" "1"
"1805" "4" "5" "5" "5" "1" "5" "2" "1" "1"
"1806" "4" "4" "4" "4" "1" "5" "2" "1" "1"
"1807" "3" "3" "4" "5" "1" "2" "2" "1" "1"
"1808" "5" "3" "5" "5" "2" "3" "1" "1" "1"
"1809" "4" "4" "5" "4" "2" "4" "2" "1" "1"
"1810" "3" "3" "5" "5" "1" "4" "2" "1" "1"
"1811" "4" "3" "5" "5" "1" "2" "2" "1" "1"
"1812" "4" "4" "5" "5" "1" "2" "2" "1" "1"
"1813" "5" "4" "5" "5" "2" "4" "1" "1" "1"
"1814" "4" "4" "4" "3" "1" "5" "2" "1" "4"
"1815" "4" "3" "4" "5" "2" "2" "2" "1" "2"
"1816" "4" "3" "3" "4" "2" "2" "1" "1" "2"
"1817" "5" "5" "4" "5" "1" "4" "1" "1" "1"
"1818" "4" "4" "2" "5" "2" "3" "1" "1" "2"
"1819" "4" "4" "4" "5" "2" "3" "2" "1" "2"
"1820" "4" "3" "4" "4" "2" "4" "1" "1" "2"
"1821" "5" "5" "5" "4" "1" "4" "2" "1" "4"
"1822" "5" "5" "4" "5" "1" "3" "2" "1" "1"
"1823" "5" "4" "5" "5" "1" "5" "2" "1" "3"
"1824" "5" "4" "4" "5" "1" "3" "1" "1" "4"
"1825" "5" "5" "4" "5" "1" "2" "2" "1" "1"
"1826" "5" "4" "4" "5" "2" "4" "2" "1" "1"
"1827" "4" "4" "4" "5" "2" "3" "1" "1" "2"
"1828" "4" "4" "4" "4" "1" "2" "2" "1" "1"
"1829" "4" "5" "5" "5" "2" "4" "1" "1" "1"
"1830" "5" "4" "5" "5" "1" "4" "2" "1" "1"
"1831" "4" "4" "3" "4" "2" "2" "2" "1" "1"
"1832" "4" "4" "2" "5" "2" "3" "2" "1" "2"
"1833" "4" "5" "2" "3" "1" "2" "2" "1" "1"
"1834" "5" "5" "4" "5" "2" "3" "1" "1" "2"
"1835" "4" "5" "2" "5" "1" "3" "1" "1" "1"
"1836" "4" "3" "2" "5" "1" "4" "1" "2" "2"
"1837" "3" "3" "2" "3" "1" "2" "2" "2" "1"
"1838" "5" "4" "3" "4" "1" "4" "2" "1" "4"
"1839" "5" "5" "5" "5" "1" "4" "2" "1" "3"
"1840" "4" "5" "2" "5" "1" "3" "2" "1" "3"
"1841" "2" "2" "4" "4" "1" "3" "1" "2" "4"
"1842" "4" "3" "4" "5" "1" "5" "2" "1" "2"
"1843" "4" "4" "5" "5" "1" "4" "1" "1" "4"
"1844" "4" "5" "4" "5" "1" "5" "1" "1" "1"
"1845" "4" "4" "3" "4" "1" "3" "2" "1" "2"
"1846" "4" "3" "5" "4" "1" "3" "2" "1" "1"
"1847" "4" "5" "5" "5" "1" "3" "2" "1" "1"
"1848" "4" "3" "2" "4" "2" "3" "2" "1" "3"
"1849" "4" "3" "4" "4" "1" "2" "2" "1" "1"
"1850" "3" "4" "5" "2" "1" "2" "2" "1" "1"
"1851" "4" "4" "4" "3" "2" "4" "1" "1" "4"
"1852" "3" "5" "5" "5" "2" "5" "2" "1" "1"
"1853" "4" "4" "5" "4" "1" "4" "2" "1" "1"
"1854" "4" "3" "5" "5" "1" "2" "1" "1" "1"
"1855" "5" "4" "3" "4" "1" "1" "2" "1" "1"
"1856" "5" "5" "5" "5" "1" "5" "2" "1" "2"
"1857" "4" "3" "5" "4" "1" "3" "1" "1" "1"
"1858" "4" "5" "3" "5" "1" "4" "2" "1" "1"
"1859" "5" "5" "4" "5" "1" "3" "2" "1" "1"
"1860" "5" "5" "4" "5" "1" "5" "1" "1" "2"
"1861" "4" "5" "5" "5" "1" "5" "2" "1" "1"
"1862" "4" "3" "4" "5" "2" "2" "2" "1" "1"
"1863" "4" "4" "5" "5" "1" "2" "2" "1" "2"
"1864" "4" "5" "5" "5" "1" "3" "1" "1" "1"
"1865" "5" "4" "5" "5" "1" "5" "2" "1" "4"
"1866" "4" "3" "4" "5" "2" "2" "1" "1" "1"
"1867" "5" "4" "4" "4" "1" "4" "2" "1" "1"
"1868" "4" "3" "5" "5" "1" "2" "2" "1" "1"
"1869" "4" "4" "3" "5" "1" "3" "2" "1" "2"
"1870" "4" "4" "4" "4" "1" "3" "2" "2" "1"
"1871" "4" "4" "4" "3" "1" "4" "2" "1" "2"
"1872" "4" "5" "2" "5" "1" "2" "2" "1" "2"
"1873" "4" "4" "3" "4" "1" "3" "2" "1" "1"
"1874" "4" "4" "4" "5" "2" "2" "2" "1" "1"
"1875" "5" "3" "4" "4" "2" "3" "1" "1" "2"
"1876" "4" "4" "5" "5" "1" "5" "1" "1" "1"
"1877" "4" "4" "3" "4" "1" "3" "1" "1" "3"
"1878" "4" "4" "5" "5" "1" "2" "2" "1" "1"
"1879" "4" "3" "3" "5" "1" "3" "2" "1" "1"
"1880" "4" "4" "5" "5" "1" "3" "1" "1" "1"
"1881" "4" "4" "5" "5" "2" "4" "1" "1" "4"
"1882" "5" "5" "5" "5" "2" "4" "2" "1" "2"
"1883" "4" "3" "5" "4" "1" "3" "1" "1" "4"
"1884" "4" "4" "4" "5" "1" "3" "2" "1" "2"
"1885" "4" "4" "3" "4" "2" "1" "1" "1" "1"
"1886" "5" "5" "3" "5" "1" "2" "2" "1" "1"
"1887" "4" "4" "4" "4" "2" "3" "2" "1" "2"
"1888" "4" "4" "5" "2" "2" "2" "2" "1" "1"
"1889" "4" "4" "4" "5" "1" "3" "2" "1" "1"
"1890" "4" "4" "5" "5" "1" "2" "2" "1" "1"
"1891" "4" "4" "5" "5" "1" "2" "2" "1" "1"
"1892" "5" "5" "4" "5" "1" "2" "2" "1" "1"
"1893" "5" "5" "5" "5" "1" "4" "2" "1" "1"
"1894" "5" "3" "5" "5" "1" "2" "1" "1" "2"
"1895" "4" "5" "4" "5" "1" "2" "2" "1" "1"
"1896" "4" "3" "4" "5" "2" "2" "2" "2" "1"
"1897" "5" "5" "5" "5" "2" "2" "2" "1" "1"
"1898" "4" "5" "5" "5" "1" "3" "2" "1" "1"
"1899" "4" "4" "3" "5" "1" "2" "2" "1" "4"
"1900" "4" "3" "4" "5" "1" "2" "2" "1" "1"
"1901" "5" "5" "5" "5" "1" "2" "2" "1" "2"
"1902" "4" "5" "5" "5" "1" "2" "2" "1" "2"
"1903" "4" "4" "4" "5" "1" "2" "1" "1" "1"
"1904" "4" "4" "5" "5" "1" "4" "1" "1" "1"
"1905" "4" "5" "4" "5" "1" "3" "2" "1" "1"
"1906" "4" "3" "4" "5" "1" "3" "2" "1" "1"
"1907" "4" "4" "5" "4" "1" "3" "1" "1" "1"
"1908" "3" "4" "5" "4" "1" "2" "2" "1" "4"
"1909" "3" "5" "4" "5" "1" "3" "1" "1" "4"
"1910" "4" "4" "5" "5" "1" "3" "2" "1" "1"
"1911" "3" "2" "3" "4" "1" "5" "1" "1" "3"
"1912" "4" "5" "2" "4" "1" "2" "1" "1" "1"
"1913" "3" "3" "4" "5" "1" "2" "2" "1" "1"
"1914" "4" "4" "3" "4" "2" "3" "1" "1" "1"
"1915" "5" "4" "4" "5" "2" "3" "1" "1" "1"
"1916" "4" "2" "4" "5" "1" "2" "1" "1" "1"
"1917" "4" "4" "5" "5" "2" "2" "1" "1" "1"
"1918" "3" "3" "4" "4" "1" "2" "2" "1" "1"
"1919" "4" "4" "5" "5" "1" "2" "2" "1" "1"
"1920" "4" "4" "5" "5" "2" "2" "2" "1" "1"
"1921" "5" "5" "5" "4" "1" "5" "2" "1" "1"
"1922" "4" "5" "4" "5" "1" "2" "2" "1" "2"
"1923" "4" "3" "5" "3" "1" "5" "1" "1" "2"
"1924" "3" "4" "4" "4" "1" "5" "2" "1" "1"
"1925" "4" "5" "5" "5" "1" "5" "2" "1" "1"
"1926" "4" "4" "5" "4" "1" "2" "2" "1" "1"
"1927" "4" "3" "3" "3" "2" "5" "2" "1" "2"
"1928" "4" "4" "4" "5" "1" "3" "2" "1" "1"
"1929" "5" "5" "5" "4" "1" "5" "2" "1" "1"
"1930" "4" "4" "5" "4" "2" "5" "2" "1" "4"
"1931" "4" "5" "5" "5" "1" "5" "1" "1" "4"
"1932" "4" "5" "4" "2" "1" "4" "1" "1" "1"
"1933" "4" "5" "5" "5" "1" "4" "2" "1" "1"
"1934" "4" "4" "5" "5" "1" "2" "2" "1" "2"
"1935" "4" "5" "4" "5" "2" "4" "2" "2" "1"
"1936" "4" "3" "4" "4" "1" "2" "2" "1" "1"
"1937" "4" "4" "5" "5" "1" "2" "2" "1" "1"
"1938" "5" "3" "5" "5" "1" "3" "2" "2" "2"
"1939" "4" "5" "5" "5" "1" "5" "1" "1" "2"
"1940" "5" "5" "5" "5" "1" "5" "1" "1" "2"
"1941" "5" "5" "5" "5" "1" "5" "1" "2" "2"
"1942" "4" "3" "5" "2" "2" "1" "2" "1" "1"
"1943" "4" "1" "5" "4" "1" "2" "2" "1" "4"
"1944" "5" "5" "5" "5" "1" "2" "1" "2" "2"
"1945" "4" "4" "4" "3" "1" "4" "1" "1" "4"
"1946" "4" "2" "3" "3" "2" "1" "2" "1" "1"
"1947" "4" "2" "4" "4" "1" "5" "1" "1" "4"
"1948" "4" "3" "5" "5" "2" "5" "1" "1" "3"
"1949" "4" "2" "4" "5" "1" "4" "2" "1" "1"
"1950" "5" "4" "5" "5" "1" "4" "2" "1" "2"
"1951" "4" "4" "3" "5" "2" "1" "2" "1" "1"
"1952" "3" "1" "2" "3" "2" "1" "2" "2" "1"
"1953" "4" "4" "5" "4" "2" "2" "2" "1" "2"
"1954" "3" "2" "2" "3" "2" "1" "2" "1" "2"
"1955" "4" "4" "5" "4" "1" "4" "2" "1" "1"
"1956" "4" "3" "5" "4" "1" "1" "2" "1" "2"
"1957" "4" "4" "5" "2" "1" "5" "2" "1" "1"
"1958" "4" "3" "5" "5" "1" "5" "2" "1" "1"
"1959" "5" "4" "5" "5" "1" "4" "2" "1" "3"
"1960" "4" "3" "2" "4" "2" "3" "2" "1" "2"
"1961" "4" "5" "5" "4" "1" "4" "1" "1" "4"
"1962" "4" "3" "5" "5" "1" "5" "1" "1" "1"
"1963" "5" "5" "3" "5" "1" "4" "2" "1" "1"
"1964" "4" "3" "4" "5" "1" "1" "2" "1" "2"
"1965" "4" "5" "4" "5" "2" "3" "2" "1" "2"
"1966" "4" "4" "4" "4" "2" "4" "1" "1" "4"
"1967" "4" "5" "5" "4" "1" "3" "1" "1" "2"
"1968" "4" "3" "4" "5" "1" "5" "2" "1" "1"
"1969" "4" "4" "5" "5" "1" "2" "2" "1" "1"
"1970" "4" "4" "5" "4" "1" "2" "2" "1" "2"
"1971" "5" "4" "4" "5" "1" "4" "1" "1" "1"
"1972" "4" "2" "5" "5" "1" "1" "2" "1" "1"
"1973" "4" "4" "4" "5" "1" "1" "2" "1" "1"
"1974" "4" "4" "5" "5" "1" "5" "1" "1" "3"
"1975" "4" "2" "2" "5" "2" "3" "2" "1" "1"
"1976" "4" "4" "4" "5" "1" "2" "2" "1" "1"
"1977" "4" "3" "4" "4" "2" "1" "1" "1" "1"
"1978" "4" "4" "5" "5" "1" "5" "1" "1" "1"
"1979" "5" "5" "4" "4" "2" "3" "1" "1" "2"
"1980" "4" "4" "3" "5" "1" "4" "2" "1" "1"
"1981" "5" "5" "5" "5" "1" "5" "2" "1" "2"
"1982" "4" "5" "5" "5" "1" "3" "2" "1" "3"
"1983" "4" "4" "4" "4" "2" "4" "1" "1" "2"
"1984" "5" "5" "5" "4" "2" "5" "2" "1" "3"
"1985" "3" "4" "3" "4" "2" "3" "1" "2" "1"
"1986" "2" "3" "3" "4" "1" "4" "2" "2" "1"
"1987" "4" "4" "4" "4" "2" "3" "2" "1" "1"
"1988" "4" "4" "3" "4" "1" "4" "1" "1" "1"
"1989" "4" "3" "5" "4" "2" "3" "1" "1" "1"
"1990" "4" "5" "5" "5" "2" "5" "2" "1" "2"
